From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
06-08-2019 13:00,06-08-2019 14:00,,39.18,10.26,1.34,0.43,36.47
06-08-2019 14:00,06-08-2019 15:00,,48.52,0,47.47,0.45,41.22
06-08-2019 15:00,06-08-2019 16:00,,,,,,
06-08-2019 16:00,06-08-2019 17:00,,,,,,
06-08-2019 17:00,06-08-2019 18:00,,,,,,
06-08-2019 18:00,06-08-2019 19:00,,,,,,
06-08-2019 19:00,06-08-2019 20:00,,,,,,
06-08-2019 20:00,06-08-2019 21:00,,,,,,
06-08-2019 21:00,06-08-2019 22:00,,,,,,
06-08-2019 22:00,06-08-2019 23:00,,,,,,
06-08-2019 23:00,07-08-2019 00:00,,,,,,
07-08-2019 00:00,07-08-2019 01:00,,,,,,
07-08-2019 01:00,07-08-2019 02:00,,,,,,
07-08-2019 02:00,07-08-2019 03:00,,,,,,
07-08-2019 03:00,07-08-2019 04:00,,,,,,
07-08-2019 04:00,07-08-2019 05:00,,,,,,
07-08-2019 05:00,07-08-2019 06:00,,,,,,
07-08-2019 06:00,07-08-2019 07:00,,,,,,
07-08-2019 07:00,07-08-2019 08:00,,,,,,
07-08-2019 08:00,07-08-2019 09:00,,47.42,17.99,2.06,,14.32
07-08-2019 09:00,07-08-2019 10:00,,46.92,0,,0.46,34.84
07-08-2019 10:00,07-08-2019 11:00,,56.27,0,,0.75,32.06
07-08-2019 11:00,07-08-2019 12:00,,65.83,6.46,4.56,0.52,30.31
07-08-2019 12:00,07-08-2019 13:00,,63.85,17.02,4.68,0.51,33.92
07-08-2019 13:00,07-08-2019 14:00,,61.86,16.56,5.31,0.47,44.16
07-08-2019 14:00,07-08-2019 15:00,,61.82,15.16,5.89,0.43,57.15
07-08-2019 15:00,07-08-2019 16:00,,,,,,
07-08-2019 16:00,07-08-2019 17:00,,,,,,
07-08-2019 17:00,07-08-2019 18:00,,44.74,11.82,6.22,,29.15
07-08-2019 18:00,07-08-2019 19:00,,41.4,4.93,,0.31,28.59
07-08-2019 19:00,07-08-2019 20:00,,41.59,0,,0.89,7.82
07-08-2019 20:00,07-08-2019 21:00,,51.21,0,,1.29,3
07-08-2019 21:00,07-08-2019 22:00,,64.44,0,,1.89,
07-08-2019 22:00,07-08-2019 23:00,,74.15,0,,1.32,0.41
07-08-2019 23:00,08-08-2019 00:00,,77.25,0,,0.79,1.16
08-08-2019 00:00,08-08-2019 01:00,,68.47,24.56,2.11,0.74,0.84
08-08-2019 01:00,08-08-2019 02:00,,62.9,27.35,1.67,0.41,2.13
08-08-2019 02:00,08-08-2019 03:00,,64.65,24.93,2.24,0.35,1.93
08-08-2019 03:00,08-08-2019 04:00,,62.31,23.93,1.55,0.29,0.54
08-08-2019 04:00,08-08-2019 05:00,,51.69,23.35,1.51,0.32,
08-08-2019 05:00,08-08-2019 06:00,,46.59,23.42,1.59,0.32,
08-08-2019 06:00,08-08-2019 07:00,,44.04,23.36,1.53,0.36,0.15
08-08-2019 07:00,08-08-2019 08:00,,46.55,23.24,2,0.46,4.11
08-08-2019 08:00,08-08-2019 09:00,,57.52,22.97,3.1,0.45,18.42
08-08-2019 09:00,08-08-2019 10:00,,62.37,20.5,3.66,0.39,42
08-08-2019 10:00,08-08-2019 11:00,,63.87,17.68,5.49,0.43,67.61
08-08-2019 11:00,08-08-2019 12:00,,65.72,15.07,6.77,0.53,94.47
08-08-2019 12:00,08-08-2019 13:00,,66.37,14.35,7.82,0.41,68.44
08-08-2019 13:00,08-08-2019 14:00,,68.15,12.66,8.06,0.38,66.05
08-08-2019 14:00,08-08-2019 15:00,,73.16,11.67,8.37,0.34,59.05
08-08-2019 15:00,08-08-2019 16:00,,,,,,
08-08-2019 16:00,08-08-2019 17:00,,,,,,
08-08-2019 17:00,08-08-2019 18:00,,,,,,
08-08-2019 18:00,08-08-2019 19:00,,,,,,
08-08-2019 19:00,08-08-2019 20:00,,,,,,
08-08-2019 20:00,08-08-2019 21:00,,,,,,
08-08-2019 21:00,08-08-2019 22:00,,,,,,
08-08-2019 22:00,08-08-2019 23:00,,,,,,
08-08-2019 23:00,09-08-2019 00:00,,,,,,
09-08-2019 00:00,09-08-2019 01:00,,,,,,
09-08-2019 01:00,09-08-2019 02:00,,,,,,
09-08-2019 02:00,09-08-2019 03:00,,,,,,
09-08-2019 03:00,09-08-2019 04:00,,,,,,
09-08-2019 04:00,09-08-2019 05:00,,,,,,
09-08-2019 05:00,09-08-2019 06:00,,,,,,
